 -180  -178  -176  -174  -172  -170  -168  -166  -164  -162  -160  -158  -156  -154  -152  -150  -148  -146  -144  -142  -140  -138  -136  -134  -132  -130  -128  -126  -124  -122  -120  -118  -116  -114  -112  -110  -108  -106  -104  -102  -100   -98   -96   -94   -92   -90   -88   -86   -84   -82   -80   -78   -76   -74   -72   -70   -68   -66   -64   -62   -60   -58   -56   -54   -52   -50   -48   -46   -44   -42   -40   -38   -36   -34   -32   -30   -28   -26   -24   -22   -20   -18   -16   -14   -12   -10    -8    -6    -4    -2     0     2     4     6     8    10    12    14    16    18    20    22    24    26    28    30    32    34    36    38    40    42    44    46    48    50    52    54    56    58    60    62    64    66    68    70    72    74    76    78    80    82    84    86    88    90    92    94    96    98   100   102   104   106   108   110   112   114   116   118   120   122   124   126   128   130   132   134   136   138   140   142   144   146   148   150   152   154   156   158   160   162   164   166   168   170   172   174   176   178
  -2 -5601 -5740 -5452 -5329 -4849 -5364 -5420 -4839 -5093 -5034 -5057 -4984 -4771 -4908 -4719 -4690 -4622 -4566 -4507 -4498 -4477 -4504 -4518 -4524 -4574 -4603 -4592 -4580 -4485 -4337 -4295 -4233 -4240 -4149 -4017 -3866 -3708 -3468 -3256 -3388 -3530 -3533 -3513 -3546 -3405 -3330 -3266 -3146 -2977 -1082  1729   257   114   102    90    89    62    30    30    38    42    53    68    74    51    62   110    25    24   -21  -767 -2626 -3522 -3987 -4633 -5048 -5254 -5392 -5393 -5094 -4872 -4434 -3952 -3336 -3531 -4077 -4421 -4784 -4808 -4506 -4353 -4523 -4416 -3983 -1649   116   465   566   356   376   433   537   579   882  1691  1319  1217  1420  1219   309 -1178 -3468 -4308 -4779 -4945 -5031 -4223 -3173 -4051 -4069 -4214 -4232 -3977 -3424 -3628 -4080 -3427 -4752 -4948 -4918 -4916 -4324 -4769 -4644 -3779 -4380 -4696 -4564 -4734 -3951  -458   226     7   -14   -32     3     8    81  -126  -293   297 -2092 -4348 -1985 -1253  -642   -81   -75   908   498  -642 -1396 -1513 -1144 -1877 -1468 -2198 -2334 -1795 -2020 -2651 -3480 -3953 -3818 -3710 -3989 -4228 -4690 -4746 -5355
  -4 -5642 -5725 -5424 -5357 -5244 -5428 -5136 -3624 -4493 -4937 -5033 -5070 -4936 -4980 -4996 -4844 -4692 -4547 -4516 -4405 -4374 -4495 -4549 -4604 -4621 -4593 -4524 -4414 -4378 -4308 -4270 -4245 -4217 -4090 -3763 -3458 -3215 -3306 -3470 -3626 -3742 -3753 -3793 -3905 -3923 -3812 -3770 -3759 -3826  -765  1561   473   113   105    81    73    53    32    31    30    57    94   150   199   244   150   218   133   126   374   185  -189 -1891 -4308 -4829 -5255 -5552 -5641 -5542 -5053 -4758 -4273 -3809 -3324 -3230 -3827 -4305 -4706 -4858 -4463 -4771 -4996 -4864 -4438 -3546 -1115   233   540   566   514   523   577   626   716  1074  1167  1223  1326  1102    11 -2112 -3845 -4486 -4703 -4803 -4919 -3349 -1421 -1721 -3856 -3808 -4055 -3969 -3610 -3339 -3314 -2431 -5002 -5037 -5031 -5021 -4703 -4989 -5021 -4029 -4808 -4885 -4908 -4873 -5022 -3506  -718    52   -88   -96   -49   -47   -24  -321  -549  -932 -1341 -3716 -3449 -3885 -4082 -1360  -330   280   562   870  1267   380 -1129  -985  -846 -2713 -1852 -1890 -1600 -2199 -2899 -2890 -3119 -3218 -3769 -4641 -4993 -5097 -5426
  -6 -5317 -5609 -5571 -5333 -5112 -5311 -4654 -3979 -4290 -4630 -5355 -5194 -5100 -4897 -5035 -5137 -5064 -4689 -4383 -3934 -4090 -4328 -4556 -4615 -4626 -4616 -4501 -4500 -4492 -4368 -4292 -4248 -4103 -3875 -3534 -3249 -3141 -3563 -3906 -4022 -3921 -3895 -3953 -4055 -4083 -4082 -4093 -4144 -4180 -2083  1926  1341   292   202   158   124    83    61    61    72   114   248   252   293   316   246   288   249   203   449   415   458  -674 -4479 -5222 -5545 -5643 -5652 -5540 -4984 -4645 -4081 -3699 -3264 -3416 -3875 -4473 -4725 -4541 -4298 -4948 -5448 -5102 -4580 -4000 -1951   129   829   753   837   783   834   838   727  1182  1174  1278  1149   754   -63 -2325 -3815 -4285 -4462 -4004 -4430 -3621 -3576 -2266 -2552 -3802 -3978 -3957 -3510 -3486 -1946 -2908 -5041 -5065 -5070 -5049 -5041 -4966 -5105 -3948 -4936 -5023 -5055 -5020 -5125 -5419 -3881 -1813  -179   121   116   100  -225  -547 -1581 -2299 -2729 -3496 -3705 -3411 -2608  -746   -37   -40    -7     9   443   850   325 -3442 -4502 -4984 -2923 -1391 -2183 -2256 -3154 -3629 -3693 -4068 -4772 -5148 -5062 -4614 -4719
  -8 -4811 -5058 -4746 -4132 -4186 -4494 -4005 -3832 -3386 -4111 -5011 -4946 -5236 -4941 -4792 -4880 -5077 -4918 -4481 -3481 -3178 -4199 -4480 -4559 -4554 -4497 -4345 -4194 -4108 -4090 -4128 -4179 -3934 -3572 -3243 -3101 -3359 -3702 -4164 -4229 -4150 -3882 -3879 -4064 -4114 -4282 -4376 -4411 -4414 -4088   516  2947   568   278   214   165   126   116   146   206   210   307   415   312   323   230   406   401   418   459   385   407 -1146 -4652 -5002 -5578 -5648 -5637 -5601 -5094 -4459 -3947 -3336 -2655 -3359 -3773 -4340 -4544 -4625 -5122 -5472 -5580 -5300 -4897 -4475 -3000  -506   798   888  1099   966   962   939  1139  1110  1410  1370  1269   517     7 -2620 -3614 -4033 -3539 -4466 -3176 -4111 -3841 -3551 -2117 -1691 -3314 -3882 -3488 -3657 -2368 -4110 -5046 -5052 -5058 -4994 -4987 -4912 -5038 -4225 -5116 -5166 -5106 -5061 -5315 -5375 -5555 -5346 -4004 -2522 -1687 -1615 -1899 -1508 -1301 -1495 -2182 -1329 -1319 -1124  -539  -197   -99   -50   -36    -8    -2  -513    85   -68  -971 -2629 -3300 -2853 -1626 -1343 -3238 -3241 -3476 -4252 -4759 -5036 -5030 -4838 -4181
 -10 -2909 -3687 -4108 -4447 -4722 -4785 -4713 -4156 -3081 -3615 -5068 -5144 -5148 -4969 -4735 -4752 -4752 -4717 -4568 -4392 -3649 -4044 -4134 -4122 -4194 -4071 -3991 -3917 -3875 -3855 -3828 -3783 -3550 -3375 -3058 -3299 -3620 -3934 -4282 -4219 -4164 -3864 -3686 -3856 -4014 -4236 -4362 -4451 -4512 -4650 -2691  2791  1708   579   336   239   174   255   337   315   331   378   367   295   258   306   583   587   547   637   319  -768 -3836 -4826 -5240 -5525 -5635 -5626 -5601 -5437 -4774 -4155 -3462 -3031 -3518 -4086 -4375 -4569 -5167 -5126 -5604 -5546 -5429 -5142 -4593 -3398  -991  1311  1268  1261  1117  1164  1318  1243  1159  1282  1230   802   612   321 -1346 -2835 -3537 -3673 -3286 -3483 -4603 -4225 -4037 -3393  -485 -2499 -3648 -3374 -3708 -3302 -4717 -5090 -5166 -5117 -5051 -4928 -5036 -5019 -3991 -5124 -5419 -5165 -4816 -4779 -4918 -4980 -4414 -5552 -5211 -4736 -4076 -4434 -4811 -4087 -2076 -1175  -768  -169   -60   -45   -38   -47   -42   -55   -34   -12 -1392 -2239 -1833 -1552 -1742 -2513 -2558 -2945 -3191 -4013 -3788 -2089 -3186 -3468 -3661 -3612 -3997 -2873
 -12 -2287 -2968 -3745 -3767 -4281 -4978 -5386 -5250 -3518 -3946 -5045 -5092 -5075 -5020 -4521 -4487 -4683 -4487 -4457 -4170 -4060 -4069 -4117 -4117 -4051 -3952 -3973 -3899 -3784 -3675 -3612 -3473 -3305 -3148 -3085 -3445 -3672 -3931 -4213 -4108 -3986 -3820 -3670 -3809 -3953 -4058 -4209 -4565 -4831 -4709 -4552  -514  3603  2952  1970   538   227   200   234   344   422   348   384   330   297   447   621   695   640   573  -191 -3378 -4413 -4445 -5063 -5341 -5617 -5559 -5476 -5094 -4615 -3887 -3078 -3292 -3659 -4014 -3979 -4251 -5243 -5554 -5487 -5462 -5461 -5144 -4446 -3447  -358  1557  1509  1326  1152  1177  1216  1245  1244  1122  1107   807   609   413 -1447 -3129 -2963 -2605   -65 -3491 -4571 -4438 -4223 -3954 -1897 -3671 -3408 -3232 -3777 -4119 -5027 -5097 -5199 -5033 -4981 -4533 -4946 -4431 -3846 -5201 -5531 -4791 -4445 -5397 -5027 -4797 -5318 -4954 -4236 -4706 -4868 -5330 -5566 -4772 -2371  -521   -84   -59   -54    29   128    39   -27   -66   -32   -21 -2640 -3199 -4309 -4494 -4348 -3055 -2440 -3042 -3051 -3941 -3539 -2421 -2960 -2957 -2750 -2867 -2746 -2612
 -14 -2263 -1924 -2765 -4016 -4024 -4772 -5337 -5514 -5123 -4855 -5035 -4722 -4559 -4556 -4264 -3276 -2065 -2452 -3453 -2605 -3524 -4049 -4000 -4073 -4028 -4005 -3897 -3799 -3752 -3655 -3605 -3400 -3210 -3018 -3347 -3557 -3703 -3848 -4032 -3872 -3669 -3556 -3726 -3902 -4117 -4363 -4526 -4724 -4805 -4707 -4380 -3340   924  3925  4323  2883   546   225   257   288   412   270   519   503   401   745   757   614   631   584  -637 -4020 -4499 -4488 -4764 -5263 -5481 -5571 -5446 -5070 -4520 -3925 -3217 -3089 -3633 -3835 -4136 -4435 -5046 -5269 -5420 -5460 -5454 -5143 -4419 -2805   746  1343  1403  1263  1107  1059  1107  1107   937   775   745   808   670   354 -1415 -3148 -2542  -688   722 -2671 -4583 -4420 -4293 -3545 -1153 -3713 -3315 -2971 -3605 -4385 -4987 -5051 -5113 -5019 -5022 -4901 -4462 -2842 -4053 -5162 -5454 -5315 -4978 -5480 -5753 -5562 -5967 -5675 -5095 -5453 -4413 -5468 -5621 -3941  -992  -107    76   186    29   143   163    48   -17   -53   -28    97  -378 -1647 -1962 -3136 -4278 -3887 -3378 -2930 -3785 -4200 -3531 -1736 -2687 -3027 -3029 -2941 -2735 -1873
 -16 -1180 -2148 -1844 -3579 -5076 -5153 -5535 -5498 -5059 -4873 -5008 -4681 -4261 -4078 -3321 -3438 -3416 -2179 -2096 -2744 -2827 -3662 -4081 -4058 -4047 -4017 -3898 -3769 -3715 -3605 -3565 -3410 -3193 -3018 -3382 -3639 -3765 -3969 -3996 -3874 -3993 -4036 -4113 -4285 -4412 -4424 -4449 -4559 -4589 -4534 -3811 -3449 -4406 -1694  2456  4082  2936  1149   368   250   160   123   349   653   624   773   733   637   734   425  -236 -2933 -4190 -4552 -4819 -5097 -5416 -5377 -5077 -4778 -4250 -3813 -3306 -3101 -3542 -3942 -4253 -4687 -5102 -5156 -5493 -5448 -5433 -5176 -4495 -1944  1023  1130  1100  1128  1061  1015  1042   950   883  1074   605   235   140  -650 -2145 -1423   231   563   450 -3457 -4735 -4594 -4317 -1905 -2697 -3554 -3405 -3085 -3711 -4526 -4712 -4733 -4760 -4932 -5160 -5327 -5062 -3815 -3991 -5193 -5304 -5220 -5484 -5652 -5995 -5999 -5876 -5761 -5572 -5282 -3200 -3254 -3465 -1197  -153    18   232   394   236   207   235   207   128     5     4   155   310  -976  -706  -637 -2102 -2839 -2818 -3378 -4221 -3955 -4382 -3549 -1885 -3007 -2890 -2583 -1709 -1239
 -18 -1470 -2343 -1649 -5102 -5193 -4644 -5218 -5189 -4838 -4836 -4437 -4560 -4630 -4389 -3964 -3782 -4292 -4265 -4194 -3597 -3479 -3272 -3372 -3737 -4038 -4031 -3943 -3762 -3666 -3631 -3552 -3363 -3157 -3077 -3417 -3696 -3880 -3971 -4056 -4149 -4189 -4201 -4058 -4272 -4252 -4356 -4371 -4491 -4457 -3943 -3707 -4460 -4628 -4588 -1935  3651  3949  2499   543   327   186   124   285   513   383   629   863   698   677   293  -139 -3058 -4153 -4280 -4544 -5124 -5400 -5646 -5430 -5074 -4605 -4013 -3525 -2970 -3299 -3864 -4561 -4966 -5029 -5222 -5396 -5458 -5277 -5168 -4218 -1509   646  1181  1219  1109  1012   951   976  1007  1207  1238   747    55  -671 -2351 -2480 -1607   372  1287  -774 -4495 -4759 -4486 -3218 -3168 -3627 -3046 -2751 -2930 -3411 -4002 -4470 -4606 -4770 -5115 -5034 -5224 -4871 -3423 -4175 -5239 -5103 -5409 -5603 -5962 -6009 -5888 -5622 -5628 -5144 -3856 -1876 -1275  -439  -106   -17   133   164   328   397   293   265   236   249   137    69   371   487   -42  -431  -848 -1792 -2718 -2709 -2086 -2962 -2040 -2985 -4353 -1827 -2850 -2945 -2905 -2421 -2498
 -20 -1713 -2424 -1830 -6407 -5632 -5544 -5364 -5045 -4974 -4724 -4507 -4529 -4572 -4579 -4362 -4506 -4478 -4329 -4263 -4236 -3475 -3386 -3770 -3996 -3990 -3957 -3832 -3709 -3629 -3576 -3504 -3343 -3174 -3274 -3517 -3733 -3883 -3936 -4029 -4079 -4078 -4108 -4032 -4045 -4164 -4204 -4225 -4360 -3910 -3096 -4388 -4700 -4852 -4532 -3252  3018  3977  2574   559   233   124   214   410   341   378   524   846   979   650   154 -2109 -3255 -3722 -4088 -4591 -4873 -5366 -5546 -5441 -5112 -4730 -4282 -3905 -3266 -3041 -3952 -4730 -4899 -5092 -5337 -5403 -5285 -4560 -3609 -3177 -2148  -203   976  1463  1301  1110   988   930  1036   919   594   264  -104 -2084 -2783 -2923 -1602   393   976 -2349 -4702 -4547 -3128 -3645 -4190 -3980 -3618 -3278 -3012 -2849 -3638 -4469 -4462 -4547 -4908 -5179 -4913 -4592 -3280 -4339 -4749 -5062 -5194 -5547 -6041 -5969 -5219 -4638 -5064 -4847 -3973 -1549  -227   115   158   234   256   300   354   387   430   421   368   241   289   185   258   397   223    59   -62  -611 -2596 -1868  -855 -1347 -2734 -1286 -1735 -3221 -2711 -2951 -2823 -3260 -3569
 -22 -1843 -2101 -4992 -5977 -5887 -5735 -5618 -5260 -4993 -4867 -4779 -4769 -4645 -4497 -4389 -4396 -4538 -4677 -4535 -4375 -4052 -3906 -3442 -3537 -3438 -3702 -3728 -3601 -3474 -3445 -3357 -3167 -3102 -3361 -3526 -3719 -3830 -3878 -3919 -3894 -3929 -3939 -3877 -3923 -4058 -4010 -4043 -3865 -3317 -4169 -4571 -4558 -4475 -4007 -3254  2553  4336  2071   255   159   120   194   403   350   493   608   755   576    95  -834 -3017 -3914 -4368 -4763 -5055 -5234 -5475 -5585 -5666 -5109 -4812 -4336 -3768 -3166 -3691 -4538 -4977 -5210 -5407 -5498 -5289 -4977 -3241 -3159 -4240 -3442  -890   572  1559  1339  1166  1032  1021   966   910   417   117   -33 -2453 -3140 -3214 -1830   629   475 -3402 -4686 -4649 -4209 -4570 -4586 -4260 -4156 -3978 -3616 -3039 -3641 -4058 -4253 -4392 -4556 -4670 -4659 -4571 -3510 -4484 -4794 -5159 -5223 -5550 -5786 -5382 -5036 -4432 -4387 -3804 -4533 -1140   134   423   549   457   338   369   405   439   609   632   460   220   163   172   219   276   300   134    -6  -327 -2065 -2049 -2157 -1729 -2161 -3209 -1189 -2077 -3999 -3979 -4058 -4231 -3426
 -24 -1720 -1539 -5466 -5512 -5752 -5741 -5678 -5538 -5348 -5099 -4991 -5022 -4906 -4804 -4732 -4472 -4033 -4242 -4488 -4473 -4230 -4139 -3991 -3991 -3654 -3553 -3571 -3247 -3294 -3321 -3129 -2831 -3100 -3093 -3183 -3594 -3634 -3652 -3568 -3318 -3281 -3317 -3556 -3577 -3436 -3578 -3706 -3210 -3317 -4075 -4246 -4292 -3794 -4123 -2472  3499  3935  1181   204   116    82   154   287   591   805   558   -30  -426 -1754 -2714 -3699 -4153 -4365 -4776 -5259 -5446 -5419 -5117 -5044 -4882 -4479 -4037 -3637 -3073 -3842 -4323 -4754 -4901 -5096 -5238 -5188 -5110 -3034 -3097 -4677 -4023 -1726   448  1348  1119  1059  1053  1164  1169  1273   742   -16  -477 -2623 -3644 -3881 -3318   -21  -918 -4465 -4992 -5165 -4878 -5051 -5096 -4822 -4530 -4309 -3960 -3325 -3241 -3595 -3915 -4064 -4315 -4272 -4417 -4549 -3034 -4195 -4762 -5061 -5273 -5471 -5299 -4291 -5184 -5096 -4799 -3747 -2262  -128   189   416   555   547   451   434   475   576   562   476   243   105    71   118   181   316   472   270   199  -384 -4091 -3316 -2162 -1563 -1782 -3171 -2263 -2071 -3678 -4377 -4504 -4421 -3313
 -26 -2065 -2543 -5503 -5353 -5483 -5638 -5634 -5563 -5447 -5297 -5130 -5118 -5122 -4909 -4661 -4541 -3884 -3330 -3582 -4207 -4247 -4229 -4194 -4156 -4101 -3964 -3793 -3670 -3578 -3453 -3461 -3274 -2945 -2699 -2802 -3001 -3022 -3101 -3213 -3124 -3517 -3549 -3612 -3577 -3714 -3615 -3446 -3873 -3897 -3846 -3925 -4117 -4092 -4197 -1684  4072  2794   606   159    90    61    87   220   513   841   300  -467 -2310 -2591 -3056 -4068 -4369 -4405 -4495 -4837 -5094 -5019 -4950 -4875 -4631 -4184 -3969 -3432 -3064 -3632 -4024 -4349 -4585 -4640 -5003 -4855 -3832 -3524 -4605 -4783 -4487 -2517    -7  1024  1015   915  1183  1300  1444  1628   905  -512 -1445 -2958 -4557 -4418 -4131 -1941 -2173 -4367 -5216 -5380 -5256 -5193 -5303 -4964 -4223 -3949 -3676 -3650 -3312 -3195 -3539 -4065 -4194 -4111 -4281 -4473 -2970 -4315 -4698 -4563 -4679 -4756 -4132 -4514 -4872 -4863 -5314 -5476 -3702  -357   220   410   522   513   470   433   446   507   535   403   160    20    32    87   161   242   323   298   368   -76 -3966 -3954 -3000 -1797 -1548 -3227 -2499 -2921 -3357 -3648 -4392 -4356 -3550
 -28 -1810 -4088 -6075 -5238 -5426 -5502 -5556 -5317 -5360 -5240 -5114 -5149 -5212 -5243 -4810 -4672 -4632 -4533 -4038 -4013 -4226 -4243 -4235 -4254 -4172 -4082 -3872 -3764 -3671 -3618 -3507 -3428 -3181 -2882 -2959 -3052 -3163 -3333 -3400 -3468 -3561 -3600 -3604 -3554 -3367 -3468 -3696 -3835 -3944 -3967 -4001 -4158 -4245 -4561   806  3106  1177   364   132    69    60    83   209   353   594    32 -1427 -3405 -3809 -3735 -4072 -3716 -3584 -3607 -3296 -4123 -4858 -4971 -4766 -4508 -4085 -3877 -3430 -2909 -3310 -3903 -4185 -4493 -4645 -4641 -4165 -3481 -5069 -5001 -4955 -4488 -3044  -405   329   872   906  1173  1258  1589  1846   452 -1559 -2185 -3730 -4838 -4655 -4021 -2524 -2814 -3570 -5030 -4971 -4978 -5073 -4725 -4035 -4105 -4342 -4320 -4147 -3981 -3621 -3299 -3629 -3969 -4061 -4215 -4250 -3276 -3488 -3657 -3357 -2999 -3582 -3020 -4450 -4493 -4806 -5113 -5536 -5506 -2633   123   349   440   419   431   308   287   283   271   220   145    24    39   100   117   144   147   189   521   -19 -3901 -4108 -2756 -1730 -1584 -3221 -2477 -2460 -2719 -2562 -3892 -3949 -2961
 -30 -2283 -6196 -5680 -5475 -5641 -5544 -5473 -5451 -5354 -5353 -5365 -5389 -5329 -5290 -5118 -4844 -4883 -4935 -4854 -4503 -4346 -4315 -4290 -4185 -4204 -3868 -3951 -3849 -3754 -3676 -3578 -3447 -3266 -2797 -2794 -3073 -3279 -3442 -3565 -3607 -3611 -3617 -3661 -3603 -3490 -3636 -3725 -3882 -3946 -3998 -4095 -4274 -4279 -4362  1690  1850   701   650   145    56    55   141   180   178    -9 -1052 -2858 -3459 -3751 -3866 -3939 -2485 -1587 -2470 -3813 -3606 -4629 -4619 -4554 -4324 -4031 -3739 -3256 -3058 -3673 -4008 -4387 -4414 -4454 -4180 -3866 -3494 -5035 -5053 -4811 -4578 -3397 -1478  -114   685  1127  1282  1407  1574   846 -1923 -3027 -2512 -4187 -4992 -4689 -2959 -2123 -2887 -4418 -4733 -4684 -4448 -4309 -3859 -4309 -4783 -4741 -4568 -4432 -4254 -3941 -3410 -3105 -3563 -3993 -3984 -4007 -2610 -2410 -3445 -2985 -2062 -2511 -2393 -3452 -4724 -4970 -5123 -5259 -5297 -4883  -948   300   396   386   297   181   164   116    74   130   143    93   207   118   123   144   168   310   682  -989 -4541 -3622 -2564 -1376 -1455 -2808 -2016 -3405 -3134 -2076 -3725 -3991 -3121
 -32 -3758 -6414 -5723 -5637 -5394 -5536 -5488 -5475 -5449 -5356 -5498 -5531 -5334 -5316 -5261 -5168 -5120 -5097 -5068 -4911 -4749 -4635 -4497 -4376 -4105 -3972 -3949 -3888 -3864 -3729 -3635 -3504 -3387 -2915 -2971 -3153 -3318 -3406 -3541 -3561 -3620 -3646 -3690 -3599 -3584 -3654 -3774 -3826 -3829 -3797 -3753 -3976 -4169 -3758  1367  1690   601   631   149    56    25   102   122     8  -316 -2486 -3728 -4092 -4248 -4468 -4538 -4261 -3721 -3944 -3758 -3590 -4554 -4462 -4168 -3987 -3841 -3588 -3069 -3273 -3878 -4131 -4130 -4067 -3672 -3598 -4160 -4418 -5014 -5137 -5044 -4807 -4113 -3401  -949   470   849   830   639   274 -2260 -3661 -3251 -1879 -4360 -5161 -4912 -2807 -1287 -2933 -3900 -4246 -4608 -3837 -3664 -4390 -4818 -4778 -4744 -4579 -4543 -4368 -4113 -3521 -2876 -3274 -3612 -3553 -3371 -2811 -3553 -4175 -4375 -4303 -3794 -3895 -4012 -4878 -5416 -5204 -4801 -3759 -3642  -500   289   322   227   162   -17  -467  -613  -346   -79    85   127   301   107    72   136   238   563   170 -2797 -4600 -3821 -3405 -1554 -1204 -2947 -1467 -2173 -2438 -1978 -3216 -3352 -2602
 -34 -5477 -5879 -5702 -5640 -5035 -5164 -5227 -5335 -5448 -5368 -5399 -5525 -5511 -5482 -5402 -5273 -5194 -5137 -5071 -4999 -4854 -4735 -4612 -4163 -3835 -3771 -3880 -3917 -4089 -3899 -3674 -3695 -3467 -3140 -3026 -3208 -3402 -3412 -3501 -3464 -3557 -3497 -3531 -3555 -3742 -3907 -3745 -3955 -3825 -3891 -3994 -4051 -4214 -2145  1579  1533   408   247   113    70    25    14     8  -306 -2596 -4121 -4710 -4827 -4875 -4891 -4871 -4667 -4446 -4407 -4080 -4003 -3990 -4003 -3933 -3817 -3807 -3259 -3252 -3718 -4001 -4014 -4063 -3467 -4046 -4502 -4832 -5027 -5223 -5178 -5121 -4984 -4755 -4562 -3253  -650   -18  -585 -1992 -3646 -4309 -4243 -3206 -3248 -5168 -5227 -4993 -3579 -2321 -3379 -3960 -4029 -3661 -3249 -3983 -4917 -4959 -4612 -4483 -4521 -4387 -4307 -4186 -3795 -3105 -2954 -3153 -3630 -3679 -3634 -3985 -4077 -4185 -4453 -4494 -4450 -4566 -5066 -5378 -5373 -5051 -3691 -3917 -1887  -894 -1727 -3002 -2947 -4040 -4777 -4637 -2953 -1422  -535    -1    54    67    68   100   269   664 -1504 -4590 -4601 -4631 -4438 -2776 -1575 -1698 -2441 -1883 -1622  -472  -931 -2311 -2581
 -36 -4210 -5025 -5500 -5499 -5312 -4796 -4946 -5260 -5362 -5164 -5202 -5430 -5524 -5511 -5536 -5448 -5293 -5218 -5159 -5082 -4985 -4873 -4721 -4624 -4529 -4526 -4605 -4218 -4141 -4237 -4184 -4064 -3559 -3185 -2872 -3226 -3582 -3878 -4007 -3737 -3531 -3363 -3166 -3326 -3659 -3867 -3946 -3977 -3920 -3970 -3999 -4074 -3945   -94  1623  1080   396   247   162   163    94    -9  -207 -2341 -4266 -4930 -5049 -5047 -5027 -5015 -5004 -4923 -4769 -4577 -4373 -4300 -4469 -4141 -3997 -3870 -3500 -3000 -3141 -3290 -3793 -3633 -3674 -3908 -4341 -4939 -5051 -5133 -5185 -5124 -5031 -5087 -5046 -4772 -4419 -3623 -2282 -3893 -4034 -3581 -4319 -4261 -3957 -4568 -5497 -4930 -4697 -3832 -3110 -3482 -3060 -2767 -3373 -3991 -4644 -5107 -5108 -4864 -4551 -4478 -4367 -4393 -4144 -3869 -3073 -2267 -3283 -3647 -3735 -3779 -3775 -3954 -3933 -4193 -4359 -4428 -4605 -4712 -4820 -5104 -4940 -4995 -5143 -5023 -4943 -5012 -5453 -5733 -5678 -5692 -5684 -5666 -5468 -4923 -2849  -660   104   220   253   593   456 -3587 -4665 -4677 -4740 -4962 -4416 -2832 -1449 -1450 -1665 -1853 -1320    -8 -1118 -2227
 -38 -3517 -4105 -4838 -4971 -4758 -4525 -4400 -5126 -5207 -5146 -4679 -4921 -5096 -5158 -5295 -5445 -5444 -5348 -5308 -5259 -5185 -5108 -5033 -4974 -4870 -4786 -4664 -4518 -4508 -4382 -4273 -3980 -3488 -3139 -2855 -3249 -3568 -3846 -4038 -4205 -4220 -3666 -3439 -3252 -3384 -3527 -3769 -4040 -3953 -3945 -4146 -4044 -3304   200  1193   574   266   127    68    45    -9   -47  -983 -4208 -5179 -5341 -5231 -5128 -5125 -5116 -5075 -5019 -4956 -4896 -4585 -4337 -4323 -4102 -3990 -3869 -3472 -2973 -2958 -3121 -3080 -3257 -3045 -3816 -4689 -4977 -5053 -5157 -5310 -5351 -5321 -5179 -4488 -4638 -4806 -4910 -5019 -5038 -3480 -2993 -4144 -4204 -4081 -5079 -5171 -4788 -3906 -2913 -3124 -2669 -2914 -3482 -3971 -4414 -4981 -5247 -5390 -5129 -4704 -4472 -4328 -4246 -4159 -3793 -2561 -2518 -3396 -3464 -3514 -3654 -3543 -3547 -3658 -3829 -4041 -4243 -4438 -4503 -4598 -4610 -4435 -4534 -4576 -4776 -4956 -5052 -5175 -5460 -5541 -5560 -5622 -5673 -5660 -5653 -5576 -4660 -2379  -336   -20    -4 -1550 -4472 -4640 -4641 -4784 -4888 -4821 -3931 -2380 -1653  -543  -938  -364   295   169 -2207
 -40 -2907 -3474 -3635 -3947 -4208 -4521 -4881 -4508 -5178 -5234 -5125 -5054 -5064 -5093 -5168 -5363 -5491 -5478 -5373 -5316 -5314 -5169 -5059 -5050 -4973 -4796 -4631 -4488 -4343 -4337 -4233 -3820 -3371 -3006 -2885 -3259 -3524 -3731 -3966 -4199 -4349 -3990 -3747 -3501 -3430 -3400 -3684 -3700 -3785 -3824 -3881 -3801 -2378   379  1126  1075   547    37    -6   -39   -14  -691 -3671 -5347 -5513 -5490 -5214 -5128 -5199 -5208 -5208 -5221 -4989 -4987 -4687 -4573 -4508 -4102 -3972 -3780 -3461 -2989 -3152 -3361 -3652 -3712 -3947 -4350 -4593 -4559 -4070 -4757 -5104 -5124 -4845 -4511 -4178 -4365 -4956 -5023 -5023 -4792 -3156 -2857 -4243 -4762 -4678 -4856 -4474 -3793 -2722 -2459 -3039 -3208 -3443 -3657 -3916 -4459 -4836 -5078 -5187 -5120 -4796 -4484 -4265 -4129 -3992 -3604 -2930 -2781 -2932 -3014 -3060 -2940 -2941 -3099 -3269 -3468 -3713 -3973 -4061 -4204 -4213 -4322 -4472 -4443 -4498 -4544 -4704 -4834 -4943 -5114 -5215 -5257 -5417 -5535 -5384 -5346 -5120 -5201 -4989 -2881   -27   119 -2104 -4579 -4627 -4652 -4688 -4749 -4782 -4470 -4141 -2187  -954  -388   198  -167 -1590 -2520
