   LON   LAT   TOPO   THICK_SED   THICK_UPP   THICK_LOW   VP_SED   VP_UPP   VP_LOW   VS_SED   VS_UPP   VS_LOW   RHO_SED   RHO_UPP   RHO_LOW
 -37.500    78.000    -0.084     2.388    12.927    24.390     3.197     6.200     6.600     1.587     3.640     3.816     2.264     2.761     2.859
 -37.000    78.000    -0.098     2.374    12.898    24.372     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -36.500    78.000    -0.112     2.358    12.886    24.313     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -36.000    78.000    -0.123     2.337    12.889    24.279     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -35.500    78.000    -0.131     2.313    12.896    24.207     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -35.000    78.000    -0.137     2.287    12.895    24.172     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -34.500    78.000    -0.140     2.256    12.884    24.160     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -34.000    78.000    -0.135     2.210    12.871    24.118     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -33.500    78.000    -0.109     2.147    12.871    24.124     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -33.000    78.000    -0.052     2.055    12.900    24.140     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -32.500    78.000     0.034     1.933    12.959    24.110     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -32.000    78.000     0.128     1.791    13.027    24.104     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -31.500    78.000     0.203     1.668    13.079    24.125     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -31.000    78.000     0.245     1.576    13.102    24.131     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -30.500    78.000     0.259     1.507    13.101    24.088     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -30.000    78.000     0.258     1.446    13.086    24.072     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -29.500    78.000     0.252     1.389    13.060    24.087     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -29.000    78.000     0.246     1.331    13.019    24.080     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -28.500    78.000     0.231     1.279    12.954    24.077     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -28.000    78.000     0.203     1.239    12.867    24.089     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -27.500    78.000     0.172     1.207    12.792    24.063     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -27.000    78.000     0.159     1.165    12.767    23.994     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -26.500    78.000     0.167     1.106    12.809    23.861     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -26.000    78.000     0.197     1.028    12.910    23.665     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -25.500    78.000     0.259     0.921    13.063    23.425     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -25.000    78.000     0.361     0.756    13.260    23.156     3.200     6.200     6.600     1.590     3.640     3.817     2.265     2.761     2.859
 -24.500    78.000     0.478     0.545    13.471    22.865     3.200     6.199     6.601     1.590     3.640     3.817     2.265     2.761     2.859
 -24.000    78.000     0.560     0.339    13.636    22.551     3.200     6.198     6.602     1.590     3.640     3.818     2.265     2.761     2.859
 -23.500    78.000     0.566     0.205    13.700    22.240     3.200     6.196     6.605     1.590     3.639     3.819     2.265     2.760     2.860
 -23.000    78.000     0.498     0.134    13.650    21.943     3.202     6.192     6.611     1.592     3.637     3.821     2.265     2.759     2.861
 -22.500    78.000     0.392     0.100    13.515    21.677     3.207     6.186     6.621     1.596     3.634     3.825     2.266     2.758     2.864
 -22.000    78.000     0.282     0.073    13.362    21.400     3.217     6.176     6.635     1.605     3.629     3.832     2.268     2.755     2.868
 -21.500    78.000     0.187     0.045    13.281    21.057     3.233     6.162     6.655     1.620     3.623     3.841     2.271     2.752     2.873
 -21.000    78.000     0.117     0.049    13.358    20.551     3.255     6.144     6.681     1.639     3.615     3.852     2.275     2.748     2.880
 -20.500    78.000     0.072     0.796    12.964    19.806     3.278     6.123     6.711     1.659     3.606     3.866     2.280     2.744     2.888
 -20.000    78.000     0.043     3.504    10.943    18.758     3.295     6.100     6.744     1.674     3.595     3.880     2.283     2.738     2.897
 -19.500    78.000     0.016     6.216     9.250    17.399     3.302     6.077     6.777     1.680     3.585     3.895     2.284     2.733     2.906
 -19.000    78.000    -0.020     6.971     8.815    16.749     3.297     6.056     6.808     1.676     3.575     3.909     2.283     2.729     2.914
 -18.500    78.000    -0.070     6.888     8.747    16.602     3.280     6.038     6.834     1.661     3.567     3.921     2.280     2.725     2.921
 -18.000    78.000    -0.131     6.504     8.870    16.595     3.255     6.024     6.854     1.639     3.561     3.930     2.275     2.722     2.927
 -17.500    78.000    -0.202     6.225     8.975    16.532     3.222     6.014     6.869     1.610     3.556     3.937     2.269     2.720     2.931
 -17.000    78.000    -0.274     6.495     8.687    16.351     3.181     6.008     6.879     1.573     3.553     3.941     2.261     2.718     2.934
 -16.500    78.000    -0.330     6.607     8.572    16.217     3.128     6.004     6.885     1.526     3.551     3.944     2.251     2.717     2.935
 -16.000    78.000    -0.353     5.747     9.099    16.464     3.066     6.002     6.889     1.471     3.550     3.946     2.238     2.717     2.936
 -15.500    78.000    -0.349     4.803     9.858    16.634     3.009     6.001     6.891     1.420     3.550     3.947     2.226     2.717     2.937
 -15.000    78.000    -0.336     4.614     9.999    16.699     2.970     6.000     6.892     1.386     3.549     3.947     2.217     2.717     2.937
 -14.500    78.000    -0.324     4.823     9.811    16.717     2.961     6.000     6.892     1.378     3.549     3.948     2.215     2.717     2.937
 -14.000    78.000    -0.312     5.349     9.352    16.703     2.978     6.000     6.893     1.393     3.549     3.948     2.219     2.717     2.938
 -13.500    78.000    -0.297     5.854     8.937    16.635     3.013     6.000     6.894     1.424     3.549     3.948     2.227     2.717     2.938
 -13.000    78.000    -0.276     5.999     8.894    16.547     3.058     6.000     6.894     1.464     3.549     3.948     2.236     2.717     2.938
 -12.500    78.000    -0.251     6.112     8.890    16.409     3.107     6.000     6.895     1.508     3.549     3.949     2.246     2.717     2.938
 -12.000    78.000    -0.226     6.499     8.634    16.208     3.160     6.000     6.895     1.555     3.549     3.949     2.257     2.717     2.938
 -11.500    78.000    -0.210     6.859     8.400    15.943     3.218     6.000     6.895     1.606     3.549     3.949     2.268     2.717     2.938
 -11.000    78.000    -0.204     6.874     8.335    15.770     3.278     5.999     6.895     1.659     3.549     3.949     2.280     2.716     2.938
 -10.500    78.000    -0.206     6.862     8.272    15.523     3.338     5.997     6.895     1.712     3.548     3.949     2.290     2.716     2.938
 -10.000    78.000    -0.211     7.126     7.994    15.118     3.388     5.992     6.894     1.757     3.545     3.948     2.299     2.715     2.938
  -9.500    78.000    -0.216     7.416     7.701    14.606     3.419     5.981     6.893     1.784     3.541     3.948     2.305     2.713     2.938
  -9.000    78.000    -0.220     7.494     7.549    14.070     3.419     5.961     6.892     1.784     3.531     3.947     2.305     2.708     2.937
  -8.500    78.000    -0.224     7.388     7.600    13.428     3.384     5.928     6.890     1.753     3.516     3.947     2.299     2.702     2.937
  -8.000    78.000    -0.230     6.996     7.888    12.736     3.316     5.879     6.888     1.693     3.492     3.946     2.286     2.691     2.936
  -7.500    78.000    -0.236     6.500     8.087    12.159     3.225     5.809     6.885     1.612     3.459     3.944     2.269     2.677     2.935
  -7.000    78.000    -0.247     6.000     7.958    11.820     3.124     5.720     6.882     1.522     3.415     3.943     2.250     2.659     2.934
  -6.500    78.000    -0.288     5.500     7.505    11.711     3.026     5.614     6.878     1.435     3.361     3.941     2.229     2.639     2.933
  -6.000    78.000    -0.415     5.001     6.906    11.616     2.934     5.500     6.875     1.355     3.301     3.939     2.209     2.618     2.932
  -5.500    78.000    -0.694     4.528     6.302    11.292     2.847     5.386     6.871     1.278     3.239     3.938     2.188     2.598     2.931
  -5.000    78.000    -1.136     4.122     5.712    10.707     2.752     5.280     6.868     1.196     3.180     3.936     2.165     2.580     2.931
  -4.500    78.000    -1.661     3.624     5.268    10.002     2.642     5.191     6.866     1.102     3.128     3.935     2.135     2.565     2.930
  -4.000    78.000    -2.140     2.814     5.049     9.478     2.519     5.121     6.864     1.000     3.086     3.934     2.098     2.554     2.929
  -3.500    78.000    -2.492     2.044     4.949     8.993     2.396     5.071     6.862     0.900     3.056     3.934     2.059     2.546     2.929
  -3.000    78.000    -2.712     1.693     4.665     8.486     2.291     5.039     6.861     0.818     3.036     3.933     2.023     2.541     2.929
  -2.500    78.000    -2.838     1.486     4.428     8.039     2.215     5.019     6.861     0.761     3.023     3.933     1.995     2.538     2.929
  -2.000    78.000    -2.912     1.251     4.370     7.701     2.168     5.009     6.861     0.726     3.017     3.933     1.976     2.536     2.929
  -1.500    78.000    -2.961     1.048     4.393     7.489     2.138     5.004     6.861     0.704     3.014     3.933     1.964     2.535     2.929
  -1.000    78.000    -2.996     0.976     4.365     7.436     2.115     5.002     6.861     0.688     3.013     3.933     1.955     2.535     2.928
  -0.500    78.000    -3.019     1.043     4.264     7.529     2.090     5.004     6.861     0.670     3.014     3.933     1.944     2.535     2.929
   0.000    78.000    -3.025     1.181     4.165     7.696     2.055     5.009     6.861     0.646     3.017     3.933     1.930     2.536     2.929
   0.500    78.000    -3.010     1.268     4.174     7.879     2.012     5.019     6.861     0.617     3.023     3.933     1.910     2.538     2.929
   1.000    78.000    -2.982     1.267     4.240     8.043     1.962     5.039     6.862     0.584     3.036     3.934     1.888     2.541     2.929
   1.500    78.000    -2.957     1.068     4.385     8.141     1.910     5.071     6.863     0.551     3.056     3.934     1.863     2.546     2.929
   2.000    78.000    -2.944     0.818     4.636     7.924     1.859     5.121     6.865     0.520     3.086     3.935     1.839     2.554     2.930
   2.500    78.000    -2.932     0.670     4.911     7.266     1.815     5.191     6.868     0.493     3.128     3.936     1.816     2.565     2.931
   3.000    78.000    -2.896     0.645     5.179     6.199     1.779     5.280     6.871     0.473     3.180     3.938     1.798     2.580     2.932
   3.500    78.000    -2.821     0.569     5.496     4.950     1.754     5.386     6.876     0.459     3.239     3.940     1.785     2.598     2.933
   4.000    78.000    -2.711     0.487     5.624     3.772     1.742     5.500     6.880     0.452     3.301     3.942     1.778     2.618     2.934
   4.500    78.000    -2.584     0.434     5.412     2.907     1.741     5.614     6.884     0.452     3.361     3.944     1.777     2.639     2.935
   5.000    78.000    -2.459     0.537     4.805     2.411     1.747     5.720     6.888     0.455     3.415     3.946     1.781     2.659     2.936
   5.500    78.000    -2.359     0.857     4.098     2.049     1.755     5.809     6.890     0.459     3.459     3.947     1.785     2.677     2.937
   6.000    78.000    -2.325     1.047     3.694     1.847     1.761     5.879     6.892     0.462     3.492     3.947     1.788     2.691     2.937
   6.500    78.000    -2.393     0.770     3.843     1.922     1.766     5.928     6.892     0.465     3.516     3.947     1.791     2.702     2.937
   7.000    78.000    -2.516     0.400     4.359     2.180     1.781     5.961     6.891     0.474     3.531     3.947     1.799     2.708     2.937
   7.500    78.000    -2.527     0.361     5.031     2.516     1.822     5.981     6.889     0.498     3.541     3.946     1.820     2.713     2.937
   8.000    78.000    -2.287     0.418     6.042     3.021     1.909     5.991     6.887     0.551     3.545     3.945     1.862     2.715     2.936
   8.500    78.000    -1.828     0.680     7.214     3.622     2.058     5.996     6.884     0.650     3.548     3.944     1.929     2.716     2.935
   9.000    78.000    -1.300     1.427     8.039     4.284     2.281     5.996     6.876     0.813     3.548     3.940     2.016     2.716     2.933
   9.500    78.000    -0.837     2.372     8.268     5.306     2.576     5.992     6.857     1.049     3.546     3.931     2.112     2.715     2.928
  10.000    78.000    -0.509     3.964     7.288     6.785     2.922     5.981     6.821     1.345     3.540     3.915     2.203     2.713     2.918
  10.500    78.000    -0.319     5.512     5.928     8.409     3.279     5.964     6.771     1.660     3.533     3.893     2.278     2.709     2.904
  11.000    78.000    -0.226     6.010     5.526     9.368     3.604     5.945     6.722     1.945     3.524     3.870     2.334     2.705     2.891
  11.500    78.000    -0.184     6.380     5.386     9.759     3.865     5.928     6.684     2.169     3.516     3.853     2.374     2.701     2.881
  12.000    78.000    -0.159     6.830     5.323     9.920     4.054     5.917     6.663     2.325     3.511     3.844     2.401     2.699     2.875
  12.500    78.000    -0.132     7.152     5.478    10.229     4.185     5.917     6.659     2.430     3.510     3.843     2.419     2.699     2.874
  13.000    78.000    -0.089     7.232     5.960    11.077     4.279     5.929     6.674     2.504     3.516     3.849     2.432     2.702     2.878
  13.500    78.000    -0.029     7.202     6.726    12.699     4.357     5.952     6.703     2.564     3.527     3.862     2.442     2.707     2.886
  14.000    78.000     0.039     7.146     7.595    14.429     4.428     5.981     6.742     2.618     3.540     3.879     2.452     2.713     2.896
  14.500    78.000     0.107     7.132     8.205    15.574     4.495     6.006     6.787     2.667     3.552     3.900     2.462     2.718     2.908
  15.000    78.000     0.174     7.222     8.589    16.125     4.551     6.024     6.835     2.708     3.561     3.922     2.469     2.722     2.922
  15.500    78.000     0.243     7.339     8.931    16.337     4.589     6.036     6.885     2.735     3.566     3.944     2.475     2.725     2.935
  16.000    78.000     0.311     7.278     9.277    16.583     4.602     6.045     6.929     2.744     3.570     3.965     2.476     2.726     2.948
  16.500    78.000     0.360     6.847     9.649    17.044     4.590     6.051     6.956     2.736     3.573     3.978     2.475     2.728     2.956
  17.000    78.000     0.368     5.846    10.229    17.745     4.557     6.057     6.966     2.712     3.576     3.982     2.470     2.729     2.958
  17.500    78.000     0.326     4.448    11.017    18.526     4.512     6.063     6.962     2.680     3.578     3.981     2.464     2.730     2.957
  18.000    78.000     0.240     3.470    11.466    19.132     4.468     6.067     6.957     2.648     3.580     3.978     2.458     2.731     2.956
  18.500    78.000     0.132     3.322    11.354    19.400     4.434     6.068     6.955     2.622     3.581     3.977     2.453     2.731     2.955
  19.000    78.000     0.037     3.786    10.908    19.366     4.412     6.068     6.958     2.605     3.581     3.978     2.450     2.732     2.956
  19.500    78.000    -0.020     4.417    10.452    19.163     4.400     6.068     6.962     2.597     3.581     3.980     2.448     2.731     2.957
  20.000    78.000    -0.028     4.816    10.269    18.934     4.396     6.067     6.966     2.594     3.580     3.982     2.448     2.731     2.958
  20.500    78.000     0.009     5.038    10.257    18.772     4.396     6.066     6.971     2.594     3.580     3.984     2.448     2.731     2.960
  21.000    78.000     0.078     5.312    10.182    18.692     4.399     6.065     6.977     2.596     3.579     3.987     2.448     2.731     2.961
  21.500    78.000     0.147     5.680     9.985    18.673     4.401     6.064     6.985     2.598     3.579     3.991     2.449     2.731     2.964
  22.000    78.000     0.183     5.915     9.865    18.658     4.402     6.064     6.993     2.598     3.579     3.995     2.449     2.730     2.966
  22.500    78.000     0.173     5.895     9.922    18.651     4.398     6.063     7.001     2.595     3.579     3.999     2.448     2.730     2.968
  23.000    78.000     0.127     5.720    10.093    18.668     4.390     6.063     7.007     2.589     3.579     4.002     2.447     2.730     2.970
  23.500    78.000     0.066     5.601    10.213    18.702     4.376     6.064     7.012     2.579     3.579     4.004     2.445     2.730     2.972
  24.000    78.000     0.006     5.614    10.191    18.749     4.360     6.064     7.015     2.566     3.579     4.005     2.443     2.731     2.972
  24.500    78.000    -0.046     5.568    10.164    18.792     4.342     6.064     7.015     2.553     3.579     4.006     2.440     2.731     2.973
  25.000    78.000    -0.090     5.324    10.283    18.778     4.326     6.064     7.013     2.541     3.579     4.005     2.438     2.731     2.972
  25.500    78.000    -0.126     5.078    10.446    18.713     4.314     6.063     7.010     2.531     3.579     4.003     2.437     2.730     2.971
  26.000    78.000    -0.155     5.061    10.478    18.628     4.308     6.062     7.007     2.527     3.578     4.002     2.436     2.730     2.970
  26.500    78.000    -0.178     5.398    10.274    18.516     4.308     6.061     7.005     2.527     3.578     4.001     2.436     2.730     2.970
  27.000    78.000    -0.197     6.118     9.820    18.330     4.313     6.060     7.002     2.531     3.577     3.999     2.436     2.730     2.969
  27.500    78.000    -0.217     6.808     9.497    18.026     4.319     6.058     6.998     2.535     3.576     3.997     2.437     2.729     2.968
  28.000    78.000    -0.237     7.070     9.400    17.861     4.320     6.056     6.994     2.536     3.575     3.995     2.437     2.729     2.966
  28.500    78.000    -0.257     6.931     9.430    17.915     4.315     6.054     6.989     2.532     3.574     3.993     2.437     2.728     2.965
  29.000    78.000    -0.270     6.542     9.545    18.088     4.303     6.052     6.985     2.523     3.573     3.991     2.435     2.728     2.964
  29.500    78.000    -0.274     6.202     9.661    18.211     4.286     6.050     6.981     2.510     3.572     3.989     2.433     2.727     2.963
  30.000    78.000    -0.265     6.070     9.664    18.269     4.269     6.048     6.974     2.497     3.572     3.986     2.431     2.727     2.961
  30.500    78.000    -0.248     6.032     9.630    18.284     4.256     6.047     6.964     2.486     3.571     3.981     2.429     2.727     2.958
  31.000    78.000    -0.226     5.971     9.625    18.286     4.247     6.047     6.948     2.480     3.571     3.974     2.427     2.727     2.953
  31.500    78.000    -0.204     5.858     9.639    18.302     4.245     6.050     6.928     2.478     3.572     3.964     2.427     2.727     2.947
  32.000    78.000    -0.185     5.732     9.650    18.308     4.249     6.059     6.899     2.481     3.577     3.951     2.428     2.729     2.939
  32.500    78.000    -0.173     5.625     9.642    18.263     4.259     6.075     6.860     2.489     3.584     3.933     2.429     2.733     2.928
  33.000    78.000    -0.169     5.563     9.599    18.162     4.275     6.095     6.811     2.501     3.593     3.910     2.431     2.737     2.915
  33.500    78.000    -0.171     5.528     9.537    18.060     4.293     6.115     6.758     2.515     3.602     3.887     2.434     2.742     2.901
  34.000    78.000    -0.173     5.475     9.499    18.025     4.310     6.131     6.714     2.528     3.609     3.867     2.436     2.745     2.889
  34.500    78.000    -0.171     5.334     9.546    18.076     4.323     6.141     6.684     2.538     3.614     3.853     2.438     2.748     2.881
  35.000    78.000    -0.163     5.118     9.667    18.191     4.329     6.145     6.668     2.543     3.616     3.846     2.439     2.749     2.876
  35.500    78.000    -0.155     4.951     9.756    18.297     4.330     6.146     6.661     2.544     3.616     3.843     2.439     2.749     2.875
  36.000    78.000    -0.151     4.886     9.782    18.349     4.328     6.145     6.659     2.542     3.616     3.842     2.439     2.748     2.874
  36.500    78.000    -0.154     4.933     9.749    18.331     4.326     6.142     6.658     2.540     3.615     3.842     2.438     2.748     2.874
  37.000    78.000    -0.163     5.101     9.657    18.240     4.327     6.140     6.659     2.541     3.613     3.842     2.438     2.747     2.874
  37.500    78.000    -0.174     5.317     9.584    18.097     4.334     6.137     6.659     2.546     3.612     3.842     2.439     2.747     2.874
  38.000    78.000    -0.187     5.585     9.533    17.890     4.346     6.135     6.659     2.556     3.611     3.842     2.441     2.746     2.874
  38.500    78.000    -0.200     6.025     9.394    17.630     4.366     6.133     6.659     2.571     3.610     3.843     2.444     2.746     2.874
  39.000    78.000    -0.212     6.718     9.137    17.292     4.391     6.132     6.659     2.590     3.610     3.843     2.447     2.746     2.874
  39.500    78.000    -0.221     7.454     8.900    16.901     4.420     6.130     6.659     2.612     3.609     3.842     2.451     2.745     2.874
  40.000    78.000    -0.226     8.016     8.715    16.559     4.449     6.128     6.658     2.634     3.608     3.842     2.455     2.745     2.874
  40.500    78.000    -0.229     8.533     8.499    16.148     4.476     6.126     6.657     2.653     3.607     3.841     2.459     2.744     2.873
  41.000    78.000    -0.231     9.157     8.209    15.596     4.497     6.123     6.655     2.669     3.606     3.840     2.462     2.744     2.873
  41.500    78.000    -0.233     9.715     7.954    15.112     4.512     6.117     6.651     2.679     3.603     3.839     2.464     2.742     2.872
  42.000    78.000    -0.237     9.992     7.869    14.932     4.521     6.106     6.646     2.686     3.598     3.837     2.465     2.740     2.871
  42.500    78.000    -0.244    10.071     7.972    15.020     4.525     6.089     6.639     2.689     3.590     3.833     2.466     2.736     2.869
  43.000    78.000    -0.256    10.207     8.127    15.294     4.525     6.065     6.628     2.689     3.579     3.829     2.466     2.731     2.866
  43.500    78.000    -0.273    10.575     8.203    15.542     4.523     6.040     6.617     2.687     3.568     3.824     2.465     2.725     2.863
  44.000    78.000    -0.288    10.972     8.217    15.609     4.516     6.019     6.608     2.683     3.558     3.820     2.464     2.721     2.861
  44.500    78.000    -0.296    11.144     8.226    15.630     4.505     6.006     6.602     2.675     3.552     3.817     2.463     2.718     2.859
  45.000    78.000    -0.292    11.030     8.288    15.730     4.489     6.001     6.599     2.663     3.550     3.816     2.461     2.717     2.858
  45.500    78.000    -0.281    10.762     8.436    15.956     4.467     5.997     6.596     2.646     3.548     3.815     2.458     2.716     2.857
  46.000    78.000    -0.273    10.561     8.606    16.277     4.441     5.990     6.591     2.627     3.545     3.813     2.454     2.715     2.856
  46.500    78.000    -0.273    10.453     8.748    16.597     4.415     5.981     6.586     2.608     3.540     3.810     2.450     2.713     2.855
  47.000    78.000    -0.280    10.330     8.866    16.845     4.391     5.971     6.580     2.590     3.536     3.808     2.447     2.710     2.853
  47.500    78.000    -0.290    10.218     8.941    16.988     4.374     5.963     6.576     2.577     3.532     3.806     2.445     2.709     2.852
  48.000    78.000    -0.297    10.186     8.954    17.000     4.363     5.960     6.574     2.569     3.531     3.805     2.443     2.708     2.852
  48.500    78.000    -0.293    10.243     8.913    16.863     4.361     5.959     6.575     2.567     3.530     3.805     2.443     2.708     2.852
  49.000    78.000    -0.280    10.369     8.843    16.551     4.365     5.960     6.576     2.570     3.531     3.806     2.444     2.708     2.852
  49.500    78.000    -0.260    10.572     8.754    16.113     4.374     5.961     6.579     2.577     3.531     3.807     2.445     2.708     2.853
  50.000    78.000    -0.242    10.925     8.583    15.640     4.388     5.962     6.582     2.588     3.532     3.809     2.447     2.709     2.854
  50.500    78.000    -0.232    11.520     8.236    15.152     4.405     5.964     6.586     2.600     3.532     3.810     2.449     2.709     2.855
  51.000    78.000    -0.230    12.340     7.750    14.605     4.424     5.965     6.591     2.614     3.533     3.812     2.452     2.709     2.856
  51.500    78.000    -0.232    13.013     7.421    14.097     4.442     5.966     6.596     2.628     3.534     3.814     2.454     2.709     2.857
  52.000    78.000    -0.237    13.330     7.270    13.812     4.457     5.967     6.600     2.640     3.534     3.816     2.456     2.710     2.859
  52.500    78.000    -0.241    13.476     7.184    13.649     4.469     5.969     6.604     2.648     3.535     3.818     2.458     2.710     2.860
  53.000    78.000    -0.244    13.609     7.113    13.514     4.477     5.971     6.608     2.654     3.536     3.820     2.459     2.710     2.861
  53.500    78.000    -0.244    13.728     7.066    13.425     4.480     5.971     6.611     2.656     3.536     3.821     2.459     2.710     2.861
  54.000    78.000    -0.242    13.776     7.067    13.427     4.479     5.969     6.612     2.655     3.535     3.822     2.459     2.710     2.862
  54.500    78.000    -0.239    13.779     7.097    13.485     4.475     5.965     6.612     2.652     3.533     3.822     2.459     2.709     2.862
  55.000    78.000    -0.235    13.776     7.132    13.551     4.469     5.962     6.612     2.648     3.531     3.822     2.458     2.708     2.862
  55.500    78.000    -0.229    13.804     7.149    13.583     4.463     5.959     6.613     2.644     3.530     3.822     2.457     2.708     2.862
  56.000    78.000    -0.222    13.846     7.158    13.599     4.456     5.957     6.614     2.639     3.529     3.823     2.456     2.707     2.862
  56.500    78.000    -0.215    13.852     7.175    13.632     4.449     5.955     6.616     2.633     3.529     3.823     2.455     2.707     2.863
  57.000    78.000    -0.212    13.792     7.211    13.701     4.441     5.955     6.618     2.627     3.528     3.824     2.454     2.707     2.863
  57.500    78.000    -0.216    13.657     7.273    13.811     4.433     5.954     6.620     2.621     3.528     3.825     2.453     2.707     2.864
  58.000    78.000    -0.228    13.473     7.349    13.932     4.425     5.954     6.621     2.615     3.528     3.826     2.452     2.707     2.864
  58.500    78.000    -0.247    13.275     7.426    14.046     4.418     5.953     6.622     2.610     3.527     3.826     2.451     2.707     2.864
  59.000    78.000    -0.271    13.147     7.468    14.117     4.413     5.952     6.622     2.606     3.527     3.826     2.450     2.707     2.864
  59.500    78.000    -0.294    13.109     7.458    14.141     4.409     5.952     6.621     2.603     3.527     3.826     2.450     2.706     2.864
  60.000    78.000    -0.310    13.108     7.436    14.125     4.406     5.951     6.621     2.601     3.527     3.826     2.449     2.706     2.864
  60.500    78.000    -0.321    13.083     7.428    14.112     4.403     5.951     6.620     2.599     3.527     3.825     2.449     2.706     2.864
  61.000    78.000    -0.328    13.009     7.437    14.127     4.402     5.954     6.619     2.598     3.528     3.825     2.449     2.707     2.863
  61.500    78.000    -0.332    12.951     7.437    14.127     4.404     5.961     6.618     2.600     3.531     3.824     2.449     2.708     2.863
  62.000    78.000    -0.333    12.928     7.425    14.107     4.410     5.975     6.617     2.604     3.538     3.824     2.450     2.711     2.863
  62.500    78.000    -0.331    12.916     7.412    14.082     4.420     5.996     6.616     2.611     3.547     3.824     2.451     2.716     2.863
  63.000    78.000    -0.327    12.875     7.409    14.077     4.433     6.022     6.617     2.621     3.559     3.824     2.453     2.721     2.863
  63.500    78.000    -0.322    12.753     7.420    14.098     4.449     6.047     6.622     2.633     3.571     3.826     2.455     2.727     2.864
  64.000    78.000    -0.318    12.502     7.435    14.123     4.466     6.066     6.630     2.646     3.580     3.829     2.457     2.731     2.866
  64.500    78.000    -0.316    12.103     7.459    14.080     4.481     6.079     6.640     2.657     3.586     3.834     2.460     2.734     2.869
  65.000    78.000    -0.317    11.741     7.518    13.949     4.493     6.087     6.649     2.666     3.589     3.838     2.461     2.736     2.871
  65.500    78.000    -0.324    11.542     7.541    13.971     4.500     6.096     6.651     2.671     3.593     3.839     2.462     2.738     2.872
  66.000    78.000    -0.335    11.409     7.595    14.225     4.502     6.110     6.644     2.672     3.600     3.836     2.462     2.741     2.870
  66.500    78.000    -0.349    11.259     7.754    14.682     4.502     6.126     6.633     2.672     3.607     3.831     2.462     2.744     2.867
  67.000    78.000    -0.366    11.140     7.923    15.033     4.502     6.141     6.623     2.672     3.614     3.826     2.462     2.748     2.864
  67.500    78.000    -0.385    11.137     7.933    15.048     4.505     6.146     6.620     2.674     3.616     3.825     2.463     2.749     2.864
  68.000    78.000    -0.403    11.280     7.733    14.680     4.511     6.140     6.629     2.679     3.613     3.829     2.464     2.747     2.866
  68.500    78.000    -0.413    11.517     7.409    14.077     4.518     6.124     6.651     2.684     3.606     3.839     2.465     2.744     2.872
  69.000    78.000    -0.413    11.663     7.184    13.650     4.524     6.101     6.686     2.688     3.596     3.854     2.466     2.739     2.881
  69.500    78.000    -0.406    11.405     7.275    13.665     4.528     6.075     6.734     2.691     3.584     3.876     2.466     2.733     2.894
  70.000    78.000    -0.399    10.028     8.154    14.271     4.528     6.057     6.769     2.691     3.576     3.892     2.466     2.729     2.903
 -56.000    77.500     0.192     0.000    13.228    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -55.500    77.500     0.186     0.000    13.182    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -55.000    77.500     0.173     0.000    13.115    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -54.500    77.500     0.152     2.215    13.057    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -54.000    77.500     0.126     2.223    13.000    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -53.500    77.500     0.097     2.242    12.943    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -53.000    77.500     0.070     2.276    12.905    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
